,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2017-02-16,488.0,11.0,42.3650016784668,16.5,18.100000381469727,6.079999923706055,18.489999771118164,147.39999389648438,68.9000015258789,6.775000095367432,2.4100000858306885,9.387999534606934,53.07400131225586,83.69000244140625,58.29999923706055,31.871999740600586,25.200000762939453,14.699999809265137,6.28000020980835,1.649999976158142,1.0,7.666669845581055,1.649999976158142,36.400001525878906,23.149999618530273,160.6999969482422,141.5,51.38420104980469,0.4279229938983917,220.0,3841.199951171875,1392.0,132.60000610351562,0.9399999976158142,31.174999237060547,82.94999694824219,101.0,46.290000915527344,54.86000061035156,42.290000915527344,64.5199966430664,56.880001068115234,4258.02978515625,356.79998779296875,461.7669982910156,170.80999755859375,35.7599983215332,189.6999969482422,0.7799999713897705,200.10000610351562,83.01000213623047,1644.0
2017-02-21,487.70001220703125,11.199999809265137,42.25,19.020000457763672,18.459999084472656,6.179999828338623,18.405000686645508,147.5500030517578,68.30999755859375,6.547999858856201,2.4149999618530273,9.262999534606934,54.667999267578125,85.04000091552734,58.8650016784668,32.220001220703125,26.799999237060547,14.664999961853027,6.269999980926514,1.659999966621399,1.0299999713897705,7.533329963684082,1.6399999856948853,35.400001525878906,23.5,173.0,140.25,53.10060119628906,0.4698149859905243,220.0,3899.739990234375,1485.0,135.6999969482422,0.925000011920929,31.014999389648438,85.55000305175781,100.5,46.7599983215332,54.7400016784668,43.029998779296875,64.48999786376953,56.75,4264.6298828125,353.3999938964844,476.0119934082031,175.55999755859375,34.52000045776367,190.0,0.7799999713897705,200.5,88.41000366210938,1665.0
2017-02-22,487.70001220703125,11.199999809265137,41.505001068115234,17.799999237060547,18.280000686645508,6.079999923706055,18.7450008392334,145.375,68.48999786376953,6.366000175476074,2.427000045776367,9.282999992370605,54.74700164794922,86.88999938964844,59.51499938964844,31.729999542236328,26.78499984741211,14.3149995803833,6.389999866485596,1.659999966621399,1.0399999618530273,7.49167013168335,1.6399999856948853,36.29999923706055,23.149999618530273,175.85000610351562,140.0500030517578,51.52040100097656,0.4693149924278259,220.0,3899.739990234375,1459.300048828125,135.8000030517578,0.925000011920929,30.725000381469727,86.3499984741211,101.0,46.52000045776367,54.25,42.77000045776367,64.36000061035156,57.099998474121094,4144.7900390625,354.20001220703125,473.81298828125,175.36000061035156,34.33000183105469,192.5,0.7799999713897705,204.3000030517578,88.30000305175781,1656.0
2017-02-23,487.70001220703125,11.199999809265137,41.165000915527344,17.280000686645508,17.809999465942383,6.099999904632568,18.450000762939453,146.25,68.16999816894531,5.723999977111816,2.431999921798706,9.211999893188477,54.444000244140625,86.81999969482422,59.74300003051758,32.0099983215332,27.5,14.03499984741211,6.320000171661377,1.6699999570846558,1.0499999523162842,7.416669845581055,1.7000000476837158,36.5,22.75,177.6999969482422,137.89999389648438,52.63750076293945,0.47021499276161194,220.0,3899.739990234375,1459.300048828125,135.60000610351562,0.9950000047683716,30.46500015258789,86.3499984741211,100.0,46.29999923706055,54.869998931884766,42.939998626708984,64.62000274658203,57.13999938964844,4151.39013671875,356.5,472.760986328125,176.86000061035156,33.400001525878906,192.1999969482422,0.7799999713897705,204.1999969482422,90.2300033569336,1660.0
2017-03-01,500.79998779296875,12.0,45.599998474121094,16.899999618530273,18.040000915527344,6.039999961853027,18.40999984741211,146.5,69.7300033569336,5.355999946594238,2.3970000743865967,9.833999633789062,54.0,86.76000213623047,59.8650016784668,32.43000030517578,27.5,13.824999809265137,6.150000095367432,1.6699999570846558,1.059999942779541,7.316669940948486,1.6299999952316284,36.54999923706055,24.600000381469727,182.60000610351562,138.0500030517578,53.400299072265625,0.4915120005607605,217.58999633789062,3841.47998046875,1455.699951171875,138.10000610351562,0.9800000190734863,30.889999389648438,87.05000305175781,101.0,46.9900016784668,55.38999938964844,43.439998626708984,64.94000244140625,57.0099983215332,4247.0400390625,363.70001220703125,475.1510009765625,183.91000366210938,34.40999984741211,195.3000030517578,0.7799999713897705,205.10000610351562,91.5199966430664,1772.0
2017-03-02,500.79998779296875,12.069999694824219,46.34000015258789,16.729999542236328,17.799999237060547,6.0,18.524999618530273,147.1320037841797,69.91999816894531,5.250999927520752,2.4049999713897705,9.84000015258789,54.04100036621094,86.63999938964844,60.474998474121094,31.797000885009766,28.290000915527344,13.90999984741211,6.139999866485596,1.7000000476837158,1.0299999713897705,7.275000095367432,1.6200000047683716,35.650001525878906,23.549999237060547,174.39999389648438,136.60000610351562,51.00279998779297,0.5064089894294739,217.58999633789062,3850.0,1455.699951171875,138.5,1.0199999809265137,30.600000381469727,83.05000305175781,99.9000015258789,46.4900016784668,55.470001220703125,42.88999938964844,64.01000213623047,56.369998931884766,4247.0400390625,362.6000061035156,475.43798828125,182.99000549316406,34.18000030517578,194.10000610351562,0.7799999713897705,204.75,90.08999633789062,1768.0
2017-03-06,500.79998779296875,11.5,46.275001525878906,17.18000030517578,18.190000534057617,6.03000020980835,19.579999923706055,145.60000610351562,69.98999786376953,5.125999927520752,2.5399999618530273,9.88700008392334,53.5359992980957,86.6500015258789,58.75,31.42300033569336,30.229999542236328,13.654999732971191,6.059999942779541,1.690000057220459,1.0,7.158329963684082,1.5800000429153442,35.400001525878906,24.399999618530273,174.64999389648438,134.14999389648438,51.98360061645508,0.5244060158729553,213.60000610351562,3712.679931640625,1429.800048828125,136.0,1.1200000047683716,30.600000381469727,83.4000015258789,98.30000305175781,46.029998779296875,54.689998626708984,42.380001068115234,64.2699966430664,56.45000076293945,4208.56005859375,365.8999938964844,475.24700927734375,180.92999267578125,32.40999984741211,193.75,0.7799999713897705,203.3000030517578,89.91000366210938,1760.0
2017-03-07,500.79998779296875,11.510000228881836,45.73500061035156,17.190000534057617,18.34000015258789,5.980000019073486,19.684999465942383,146.17100524902344,70.05999755859375,5.414000034332275,2.450000047683716,9.935999870300293,52.9640007019043,86.0999984741211,58.61899948120117,32.12099838256836,31.940000534057617,13.710000038146973,6.079999923706055,1.6799999475479126,1.0,7.233329772949219,1.6100000143051147,35.95000076293945,23.549999237060547,178.64999389648438,137.39999389648438,53.318599700927734,0.5299050211906433,216.0,3736.97998046875,1429.800048828125,137.10000610351562,1.1799999475479126,30.510000228881836,83.30000305175781,98.5999984741211,45.65999984741211,54.560001373291016,42.380001068115234,64.4000015258789,56.72999954223633,4189.8701171875,364.5,471.4230041503906,182.02000427246094,32.09000015258789,193.75,0.7799999713897705,202.9499969482422,88.76000213623047,1763.0
2017-03-08,500.79998779296875,11.75,45.709999084472656,16.739999771118164,18.790000915527344,5.829999923706055,19.709999084472656,145.0,70.31999969482422,5.6620001792907715,2.4539999961853027,9.970999717712402,53.07400131225586,85.58999633789062,59.040000915527344,31.892000198364258,31.450000762939453,13.739999771118164,6.099999904632568,1.6699999570846558,1.0,7.191669940948486,1.6100000143051147,36.04999923706055,23.299999237060547,175.14999389648438,136.39999389648438,51.57490158081055,0.549901008605957,216.0,3736.97998046875,1429.800048828125,136.3000030517578,1.125,30.93000030517578,83.30000305175781,98.4000015258789,45.38999938964844,54.66999816894531,42.560001373291016,64.98999786376953,57.77000045776367,4219.5498046875,361.6000061035156,468.7460021972656,181.74000549316406,32.29999923706055,194.8000030517578,0.7799999713897705,205.14999389648438,89.12000274658203,1775.0
2017-03-09,500.79998779296875,12.0,45.529998779296875,16.290000915527344,19.18000030517578,5.809999942779541,19.5,143.31700134277344,70.73999786376953,5.456999778747559,2.4560000896453857,10.265000343322754,52.01300048828125,86.58000183105469,58.904998779296875,31.41900062561035,30.719999313354492,13.744999885559082,5.989999771118164,1.649999976158142,1.0099999904632568,7.050000190734863,1.5800000429153442,35.70000076293945,23.299999237060547,178.85000610351562,133.75,51.00279998779297,0.5479009747505188,216.0,3771.22998046875,1429.800048828125,138.0,1.1150000095367432,31.579999923706055,83.5,97.0,45.189998626708984,55.31999969482422,42.41999816894531,64.7300033569336,57.970001220703125,4243.740234375,355.5,474.7690124511719,180.57000732421875,32.36000061035156,195.64999389648438,0.7799999713897705,204.85000610351562,88.47000122070312,1788.0
2017-03-14,497.1000061035156,12.100000381469727,46.46500015258789,15.550000190734863,18.56999969482422,5.989999771118164,19.5,144.72000122070312,69.7699966430664,5.22599983215332,2.4560000896453857,9.96500015258789,50.946998596191406,87.4800033569336,59.494998931884766,31.64699935913086,30.6200008392334,13.050000190734863,6.070000171661377,1.690000057220459,1.0,7.191669940948486,1.6200000047683716,35.79999923706055,23.200000762939453,176.10000610351562,131.4499969482422,53.15510177612305,0.5039089918136597,216.00999450683594,3735.409912109375,1429.800048828125,139.60000610351562,1.1050000190734863,31.389999389648438,84.80000305175781,97.69999694824219,45.58000183105469,56.02000045776367,42.43000030517578,64.41000366210938,58.220001220703125,4232.75,355.3999938964844,453.6000061035156,178.72999572753906,32.5,198.35000610351562,0.7799999713897705,207.39999389648438,89.12999725341797,1789.0
2017-03-15,497.1000061035156,12.449999809265137,46.529998779296875,15.149999618530273,18.3700008392334,6.0,19.40999984741211,143.63999938964844,69.44999694824219,5.36299991607666,2.433000087738037,10.010000228881836,51.04600143432617,87.33000183105469,59.79999923706055,31.55500030517578,30.9950008392334,13.140000343322754,6.03000020980835,1.6799999475479126,0.9900000095367432,7.166669845581055,1.6200000047683716,36.0,22.950000762939453,176.5500030517578,131.35000610351562,55.14400100708008,0.5239059925079346,216.0,3740.0,1428.5999755859375,138.89999389648438,1.100000023841858,31.405000686645508,84.69999694824219,97.80000305175781,45.97999954223633,56.369998931884766,42.9900016784668,64.75,58.52000045776367,4254.740234375,350.1000061035156,454.0,178.7100067138672,33.959999084472656,197.8000030517578,0.7799999713897705,205.64999389648438,90.47000122070312,1785.0
2017-03-16,497.1000061035156,13.25,46.97999954223633,15.329999923706055,18.65999984741211,5.989999771118164,19.200000762939453,143.91900634765625,70.37000274658203,5.494999885559082,2.446000099182129,10.435999870300293,51.159000396728516,87.8499984741211,59.525001525878906,31.6200008392334,31.8700008392334,13.145000457763672,6.179999828338623,1.7699999809265137,0.9900000095367432,7.38332986831665,1.7100000381469727,36.45000076293945,23.100000381469727,176.60000610351562,131.64999389648438,55.98860168457031,0.5583999752998352,216.0,3641.260009765625,1428.5999755859375,141.10000610351562,1.1100000143051147,31.68000030517578,84.75,98.0,46.220001220703125,56.43000030517578,43.90999984741211,64.63999938964844,58.349998474121094,4258.02978515625,352.1000061035156,456.3999938964844,178.19000244140625,34.2599983215332,198.75,0.7799999713897705,207.25,89.9800033569336,1791.0
2017-03-21,497.1000061035156,13.029999732971191,45.900001525878906,14.789999961853027,17.75,6.019999980926514,18.610000610351562,137.60699462890625,72.19000244140625,5.6020002365112305,2.4730000495910645,10.288999557495117,52.00299835205078,87.87999725341797,60.599998474121094,31.78499984741211,34.994998931884766,13.199999809265137,6.190000057220459,1.909999966621399,0.9800000190734863,7.316669940948486,1.7599999904632568,37.29999923706055,22.799999237060547,173.8000030517578,130.9499969482422,56.45180130004883,0.5548999905586243,213.9199981689453,3689.0,1428.5999755859375,144.10000610351562,1.1299999952316284,32.005001068115234,83.80000305175781,101.0,44.040000915527344,56.65999984741211,41.349998474121094,64.20999908447266,56.79999923706055,4255.83984375,348.1000061035156,461.6000061035156,175.9600067138672,29.549999237060547,198.6999969482422,0.7799999713897705,207.25,94.01000213623047,1757.0
2017-03-22,497.1000061035156,13.029999732971191,46.0,14.609999656677246,17.690000534057617,5.989999771118164,18.565000534057617,139.7899932861328,72.19000244140625,5.550000190734863,2.4509999752044678,10.20199966430664,51.86000061035156,87.66000366210938,59.84600067138672,31.375,34.310001373291016,13.1850004196167,6.090000152587891,1.8799999952316284,0.9900000095367432,7.24167013168335,1.7300000190734863,36.95000076293945,22.5,169.85000610351562,128.3000030517578,55.44369888305664,0.5648980140686035,213.9199981689453,3689.0,1428.5999755859375,143.0,1.1050000190734863,31.809999465942383,83.19999694824219,99.80000305175781,44.0099983215332,57.0,41.369998931884766,65.02999877929688,57.040000915527344,4161.2900390625,347.79998779296875,462.8999938964844,176.97999572753906,29.31999969482422,199.60000610351562,0.7799999713897705,207.3000030517578,95.11000061035156,1748.0
2017-03-23,497.1000061035156,12.989999771118164,46.54999923706055,14.479999542236328,17.8799991607666,6.099999904632568,18.540000915527344,139.39999389648438,73.7300033569336,5.577000141143799,2.4539999961853027,10.427000045776367,52.180999755859375,88.1500015258789,60.3849983215332,31.39699935913086,33.375,13.5,6.110000133514404,1.9199999570846558,0.9900000095367432,7.25,1.7300000190734863,36.5,22.75,172.39999389648438,130.6999969482422,56.969398498535156,0.5803959965705872,215.0,3689.0,1407.5,144.39999389648438,1.1050000190734863,32.505001068115234,85.05000305175781,99.80000305175781,44.349998474121094,57.36000061035156,41.459999084472656,64.87000274658203,56.810001373291016,4221.75,348.70001220703125,454.3999938964844,177.25999450683594,28.559999465942383,201.9499969482422,0.7799999713897705,209.9499969482422,95.36000061035156,1768.0
2017-03-27,506.1499938964844,13.300000190734863,45.869998931884766,14.460000038146973,17.600000381469727,6.480000019073486,18.40999984741211,138.52499389648438,74.3499984741211,5.340000152587891,2.4539999961853027,10.406000137329102,52.400001525878906,88.08999633789062,60.70500183105469,30.90399932861328,32.0,13.664999961853027,6.050000190734863,1.8700000047683716,0.9599999785423279,7.0,1.659999966621399,36.849998474121094,22.399999618530273,184.3000030517578,126.5999984741211,56.5880012512207,0.5883939862251282,225.0,3689.0,1386.5,143.1999969482422,1.1200000047683716,32.55500030517578,84.30000305175781,98.19999694824219,44.189998626708984,57.7400016784668,41.09000015258789,65.0999984741211,56.65999984741211,4204.16015625,347.1000061035156,455.8999938964844,176.10000610351562,28.229999542236328,201.5500030517578,0.7799999713897705,212.1999969482422,95.06999969482422,1738.0
2017-03-28,504.20001220703125,13.199999809265137,45.94499969482422,14.960000038146973,17.75,6.150000095367432,18.825000762939453,140.88900756835938,73.93000030517578,5.670000076293945,2.4539999961853027,10.406000137329102,52.74800109863281,88.54000091552734,60.39099884033203,31.107999801635742,30.899999618530273,13.78499984741211,6.090000152587891,1.8700000047683716,0.9700000286102295,7.066669940948486,1.6299999952316284,36.70000076293945,22.649999618530273,180.1999969482422,126.75,56.969398498535156,0.6003919839859009,225.0,3557.570068359375,1386.5,142.8000030517578,1.1299999952316284,32.5099983215332,84.5,97.9000015258789,44.709999084472656,58.0,41.91999816894531,65.29000091552734,57.380001068115234,4225.0498046875,340.1000061035156,455.5,177.36000061035156,28.59000015258789,201.4499969482422,0.7799999713897705,215.10000610351562,96.05000305175781,1735.0
2017-03-29,504.20001220703125,13.079999923706055,45.779998779296875,15.210000038146973,17.579999923706055,6.079999923706055,18.975000381469727,140.92300415039062,73.75,5.953999996185303,2.4600000381469727,10.388999938964844,53.595001220703125,88.37999725341797,61.150001525878906,32.02299880981445,31.950000762939453,14.175000190734863,6.090000152587891,1.8700000047683716,0.9700000286102295,7.066669940948486,1.690000057220459,36.150001525878906,24.0,177.89999389648438,126.4000015258789,56.91490173339844,0.6048910021781921,225.0,3557.570068359375,1386.5,142.8000030517578,1.1349999904632568,32.685001373291016,85.1500015258789,98.69999694824219,45.09000015258789,57.77000045776367,41.40999984741211,65.47000122070312,57.36000061035156,4229.4501953125,348.70001220703125,458.29998779296875,177.6300048828125,29.110000610351562,202.60000610351562,0.7799999713897705,215.35000610351562,96.41000366210938,1745.0
2017-03-30,504.20001220703125,13.079999923706055,46.0,15.0,17.489999771118164,6.070000171661377,18.950000762939453,140.802001953125,74.16000366210938,6.242000102996826,2.4549999237060547,10.267000198364258,54.12300109863281,88.5,61.79199981689453,32.20199966430664,29.0,14.300000190734863,6.059999942779541,1.840000033378601,0.949999988079071,6.983329772949219,1.690000057220459,36.099998474121094,24.149999618530273,176.1999969482422,128.35000610351562,57.65060043334961,0.6018919944763184,225.0,3557.570068359375,1386.5,142.10000610351562,1.1299999952316284,32.54999923706055,86.55000305175781,98.5999984741211,45.61000061035156,58.31999969482422,42.220001220703125,65.70999908447266,57.20000076293945,4328.39990234375,355.20001220703125,453.8999938964844,177.97999572753906,29.420000076293945,202.89999389648438,0.7799999713897705,216.0500030517578,95.25,1740.0
2017-04-05,504.20001220703125,13.079999923706055,45.57500076293945,15.279999732971191,16.850000381469727,6.070000171661377,18.469999313354492,137.38999938964844,73.97000122070312,6.449999809265137,2.4100000858306885,10.399999618530273,55.21200180053711,89.51000213623047,61.900001525878906,32.54600143432617,29.415000915527344,13.989999771118164,6.010000228881836,1.9299999475479126,0.9900000095367432,6.86667013168335,1.659999966621399,36.25,25.899999618530273,178.5,131.5,62.445701599121094,0.649882972240448,225.0,3505.969970703125,1385.199951171875,140.0,1.159999966621399,32.880001068115234,86.94999694824219,99.9000015258789,44.560001373291016,57.65999984741211,41.400001525878906,65.55999755859375,56.470001220703125,4283.31982421875,366.3999938964844,457.79998779296875,177.0800018310547,27.100000381469727,204.75,0.7799999713897705,219.85000610351562,92.7699966430664,1734.0
2017-04-06,518.7999877929688,12.770000457763672,45.744998931884766,14.649999618530273,17.299999237060547,6.059999942779541,18.155000686645508,136.4600067138672,74.62999725341797,6.538000106811523,2.4100000858306885,10.4350004196167,54.60900115966797,89.83000183105469,62.41999816894531,32.38399887084961,29.579999923706055,14.050000190734863,5.949999809265137,1.9299999475479126,0.9900000095367432,6.816669940948486,1.659999966621399,35.900001525878906,28.200000762939453,191.10000610351562,134.5500030517578,63.07229995727539,0.6463840007781982,225.0,3503.3701171875,1385.199951171875,139.60000610351562,1.1449999809265137,33.68000030517578,87.1500015258789,99.0,44.79999923706055,57.90999984741211,41.959999084472656,65.7300033569336,56.529998779296875,4286.6201171875,357.79998779296875,469.20001220703125,177.3699951171875,27.65999984741211,207.25,0.7799999713897705,221.0500030517578,93.69000244140625,1727.0
2017-04-07,518.7999877929688,12.75,45.595001220703125,15.149999618530273,17.350000381469727,6.130000114440918,18.065000534057617,136.6959991455078,74.54000091552734,6.460999965667725,2.441999912261963,10.425000190734863,54.222999572753906,90.25,63.108001708984375,32.654998779296875,30.600000381469727,13.979999542236328,5.909999847412109,1.9299999475479126,0.9800000190734863,6.791669845581055,1.659999966621399,35.650001525878906,28.799999237060547,188.14999389648438,132.25,63.97140121459961,0.652882993221283,224.1999969482422,3503.3701171875,1385.199951171875,140.0,1.159999966621399,33.91999816894531,87.4000015258789,99.19999694824219,44.599998474121094,57.70000076293945,41.779998779296875,65.68000030517578,56.31999969482422,4314.10009765625,365.1000061035156,475.70001220703125,178.85000610351562,27.489999771118164,209.25,0.7799999713897705,224.5,93.47000122070312,1773.0
2017-04-10,518.7999877929688,12.800000190734863,45.400001525878906,14.699999809265137,17.010000228881836,6.139999866485596,17.9950008392334,139.4810028076172,73.70999908447266,6.4710001945495605,2.4630000591278076,10.270999908447266,54.733001708984375,90.87999725341797,62.56999969482422,33.04899978637695,31.75,14.300000190734863,5.940000057220459,1.9299999475479126,0.9900000095367432,6.766670227050781,1.6399999856948853,35.75,28.799999237060547,200.85000610351562,130.35000610351562,65.44259643554688,0.65488201379776,224.1999969482422,3503.3701171875,1385.199951171875,140.8000030517578,1.149999976158142,33.849998474121094,87.19999694824219,99.0,44.58000183105469,57.599998474121094,42.040000915527344,65.52999877929688,56.52000045776367,4308.60986328125,369.3999938964844,474.20001220703125,177.55999755859375,28.440000534057617,207.4499969482422,0.7799999713897705,222.64999389648438,93.20999908447266,1761.0
2017-04-11,518.7999877929688,12.75,44.724998474121094,14.800000190734863,16.829999923706055,6.119999885559082,17.854999542236328,137.71200561523438,74.9800033569336,6.301000118255615,2.4700000286102295,10.197999954223633,54.04999923706055,90.55000305175781,63.310001373291016,33.13999938964844,31.475000381469727,14.274999618530273,5.909999847412109,1.9199999570846558,0.9900000095367432,6.74167013168335,1.649999976158142,35.45000076293945,28.5,203.14999389648438,129.25,66.09649658203125,0.6613810062408447,224.1999969482422,3503.3701171875,1385.199951171875,140.5,1.1549999713897705,33.95000076293945,87.30000305175781,99.0,44.63999938964844,57.040000915527344,41.0099983215332,65.4800033569336,55.349998474121094,4321.7998046875,362.6000061035156,476.20001220703125,178.57000732421875,28.549999237060547,208.60000610351562,0.7799999713897705,222.3000030517578,92.1500015258789,1768.0
2017-04-12,518.7999877929688,12.600000381469727,44.20000076293945,14.229999542236328,16.65999984741211,6.110000133514404,17.735000610351562,138.6750030517578,73.69000244140625,6.333000183105469,2.447999954223633,10.27299976348877,54.32099914550781,91.16999816894531,63.71500015258789,33.44499969482422,30.594999313354492,14.125,5.960000038146973,1.899999976158142,0.9800000190734863,6.791669845581055,1.6699999570846558,35.900001525878906,28.049999237060547,205.14999389648438,126.69999694824219,62.30950164794922,0.6788780093193054,224.1999969482422,3503.3701171875,1385.199951171875,140.0,1.1549999713897705,33.89500045776367,87.1500015258789,99.5,43.939998626708984,57.029998779296875,40.810001373291016,65.2300033569336,53.38999938964844,4311.91015625,363.3999938964844,477.70001220703125,176.0500030517578,27.8799991607666,208.85000610351562,0.7799999713897705,223.39999389648438,91.73999786376953,1764.0
2017-04-18,518.7999877929688,12.800000190734863,45.875,14.550000190734863,15.829999923706055,6.110000133514404,17.364999771118164,140.6179962158203,72.55999755859375,5.860000133514404,2.5299999713897705,10.119000434875488,54.5,90.69000244140625,62.82899856567383,32.53799819946289,31.665000915527344,14.6899995803833,5.829999923706055,1.8799999952316284,0.9900000095367432,6.583330154418945,1.6399999856948853,35.349998474121094,32.400001525878906,202.4499969482422,125.25,78.9561996459961,0.6598809957504272,232.0,3503.3701171875,1377.5,140.8000030517578,1.1200000047683716,34.16999816894531,87.1500015258789,95.5,44.13999938964844,57.790000915527344,41.63999938964844,65.38999938964844,52.66999816894531,4223.9501953125,343.0,484.29998779296875,177.85000610351562,28.690000534057617,206.60000610351562,0.7799999713897705,222.60000610351562,90.7699966430664,1701.0
2017-04-19,518.7999877929688,12.800000190734863,45.95000076293945,14.579999923706055,15.699999809265137,6.099999904632568,17.604999542236328,143.98199462890625,72.22000122070312,5.881999969482422,2.510999917984009,10.015000343322754,54.62799835205078,90.47000122070312,62.12099838256836,32.11000061035156,31.700000762939453,14.640000343322754,5.78000020980835,1.909999966621399,0.9900000095367432,6.483329772949219,1.6100000143051147,35.20000076293945,33.900001525878906,202.64999389648438,120.5999984741211,79.09239959716797,0.6618810296058655,232.0,3515.0,1377.5,139.39999389648438,1.065000057220459,34.404998779296875,86.30000305175781,95.0999984741211,44.13999938964844,58.040000915527344,41.209999084472656,65.04000091552734,52.61000061035156,4236.0498046875,351.0,482.8999938964844,178.39999389648438,29.329999923706055,204.8000030517578,0.7799999713897705,221.10000610351562,91.55000305175781,1566.0
2017-04-20,518.7999877929688,12.800000190734863,45.7400016784668,14.3100004196167,15.6899995803833,6.050000190734863,18.290000915527344,144.24899291992188,73.98999786376953,5.793000221252441,2.509999990463257,10.024999618530273,55.55400085449219,90.7699966430664,62.46500015258789,31.81100082397461,32.20000076293945,14.630000114440918,5.820000171661377,1.899999976158142,0.9900000095367432,6.50832986831665,1.6200000047683716,35.400001525878906,34.099998474121094,203.0,121.69999694824219,79.69180297851562,0.6903759837150574,232.0,3515.0,1377.5,140.60000610351562,1.0750000476837158,34.21500015258789,86.30000305175781,94.5,44.63999938964844,58.7400016784668,41.619998931884766,65.5,52.65999984741211,4275.6201171875,352.5,482.3999938964844,179.3000030517578,29.510000228881836,207.39999389648438,0.7799999713897705,221.60000610351562,92.13999938964844,1592.0
2017-04-24,518.7999877929688,12.600000381469727,46.2400016784668,14.300000190734863,15.630000114440918,5.96999979019165,19.174999237060547,147.16099548339844,78.5,6.006999969482422,2.509999990463257,10.430999755859375,56.50699996948242,91.27999877929688,62.209999084472656,31.66699981689453,32.16999816894531,14.805000305175781,5.929999828338623,1.9199999570846558,0.9900000095367432,6.608329772949219,1.5700000524520874,35.400001525878906,33.0,201.9499969482422,122.25,81.76239776611328,0.6948750019073486,232.0,3577.010009765625,1377.5,140.6999969482422,1.0800000429153442,35.01499938964844,86.80000305175781,95.80000305175781,44.52000045776367,59.220001220703125,41.90999984741211,67.52999877929688,52.810001373291016,4355.8798828125,356.1000061035156,488.0,182.05999755859375,30.520000457763672,214.6999969482422,0.7799999713897705,226.85000610351562,92.58999633789062,1600.0
2017-04-26,518.0,12.600000381469727,46.119998931884766,14.270000457763672,15.329999923706055,5.96999979019165,19.0049991607666,148.0,77.20999908447266,6.170000076293945,2.559999942779541,10.335000038146973,55.96699905395508,91.06999969482422,62.520999908447266,32.099998474121094,32.459999084472656,14.944999694824219,6.110000133514404,1.9199999570846558,0.9900000095367432,6.566669940948486,1.5800000429153442,35.099998474121094,31.399999618530273,200.60000610351562,125.6500015258789,64.5979995727539,0.7028740048408508,232.0,3781.3701171875,1416.3199462890625,141.10000610351562,1.1449999809265137,34.959999084472656,92.05000305175781,96.4000015258789,44.58000183105469,60.25,42.470001220703125,67.83000183105469,53.040000915527344,4464.72021484375,354.0,493.0,181.7100067138672,31.700000762939453,224.85000610351562,0.7799999713897705,250.4499969482422,93.0999984741211,1599.0
2017-04-27,550.0,12.899999618530273,45.56999969482422,14.180000305175781,15.15999984741211,5.869999885559082,18.860000610351562,146.41700744628906,77.55000305175781,5.98799991607666,2.559999942779541,10.157999992370605,57.005001068115234,91.19000244140625,62.10100173950195,31.565000534057617,32.30500030517578,16.40999984741211,6.039999961853027,1.909999966621399,0.9900000095367432,6.466670036315918,1.5800000429153442,34.400001525878906,31.200000762939453,198.25,125.5999984741211,62.20050048828125,0.6968749761581421,232.0,3713.659912109375,1416.3199462890625,141.5,1.159999966621399,34.83000183105469,91.44999694824219,96.4000015258789,40.86000061035156,60.720001220703125,42.279998779296875,68.2699966430664,53.209999084472656,4482.31005859375,350.0,489.79998779296875,183.22000122070312,32.290000915527344,225.89999389648438,0.7799999713897705,252.4499969482422,92.37000274658203,1610.0
2017-04-28,550.0,12.800000190734863,46.224998474121094,14.210000038146973,15.359999656677246,5.920000076293945,19.235000610351562,148.25900268554688,78.0999984741211,5.881999969482422,2.559999942779541,10.14900016784668,54.68199920654297,91.33999633789062,62.095001220703125,31.457000732421875,32.45000076293945,16.1299991607666,5.989999771118164,1.9199999570846558,0.9900000095367432,6.38332986831665,1.5499999523162842,34.900001525878906,30.850000381469727,199.3000030517578,125.69999694824219,59.367000579833984,0.6938750147819519,232.0,3710.0,1416.3199462890625,138.8000030517578,1.149999976158142,35.209999084472656,92.44999694824219,97.9000015258789,38.689998626708984,61.529998779296875,43.11000061035156,68.45999908447266,53.7400016784668,4503.2001953125,347.79998779296875,485.70001220703125,184.8300018310547,30.5,226.5,0.7799999713897705,251.9499969482422,91.6500015258789,1614.0
