,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
3116,RXII,RXi Pharmaceuticals Corporation,NCM,Biotechnology,USA,,0.0
3117,RGEN,Repligen Corporation,NMS,Biotechnology,USA,4.113805109521221,270245000.0
3118,QUIK,QuickLogic Corporation,NGM,Semiconductor - Integrated Circuits,USA,1.7059394310811502,10310000.0
3119,PCYO,Pure Cycle Corporation,NCM,Water Utilities,USA,10.670122807276458,20361509.0
3120,NVEC,NVE Corporation,NCM,Semiconductor - Specialized,USA,85.12509388636799,26472337.0
3121,MIDD,The Middleby Corporation,NMS,Diversified Machinery,USA,1.6371863717458903,2959446000.0
3122,MFNC,Mackinac Financial Corporation,NCM,Regional - Southwest Banks,USA,1.1398083149851057,1586000.0
3123,MCF,Contango Oil & Gas Company,ASE,Independent Oil & Gas,USA,2.630592344908748,76512000.0
3124,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ,Beverages - Soft Drinks,USA,2.066666666666667,9303163265.3061
3125,KMPR,Kemper Corporation,NYQ,Property & Casualty Insurance,USA,1.4362907110926877,3725100000.0
3126,IRMD,IRadimed Corporation,NCM,Medical Appliances & Equipment,USA,5.9555579117582464,38517141.0
3127,IFON,InfoSonics Corporation,NCM,Communication Equipment,USA,,23000000.0
3128,HYGS,Hydrogenics Corporation,NGM,Industrial Electrical Equipment,USA,1.5836147408603731,33896000.0
3129,HURC,"Hurco Companies, Inc.",NMS,Scientific & Technical Instruments,USA,4.806995128962709,263377000.0
3130,HOTR,"Chanticleer Holdings, Inc.",NCM,Restaurants,USA,,
3131,GVA,Granite Construction Incorporated,NYQ,Heavy Construction,USA,1.8638698660431527,3318414000.0
3132,GTS,Triple-S Management Corporation,NYQ,Accident & Health Insurance,USA,1.5034051374935264,3375586000.0
3133,GBR,"New Concept Energy, Inc.",ASE,Independent Oil & Gas,USA,1.7125110913930792,590000.0
3134,EGLT,Egalet Corporation,NGM,Biotechnology,USA,,86000000.0
3135,ECR,Eclipse Resources Corporation,NYQ,Independent Oil & Gas,USA,,384000000.0
3136,DXR,Daxor Corporation,ASE,Medical Instruments & Supplies,USA,3.8616495596563305,-1308000.0
3137,DGSE,"DGSE Companies, Inc.",ASE,Jewelry Stores,USA,1.6419114637463028,54056343.0
3138,CYRN,CYREN Ltd.,NCM,Security Software & Services,USA,1.5064052940442003,30799000.0
3139,CUBE,CubeSmart,NYQ,REIT - Industrial,USA,1.8068096165409453,643915000.0
3140,CTRL,Control4 Corporation,NMS,Diversified Electronics,USA,4.8096920086716,272458000.0
3141,CSS,"CSS Industries, Inc.",NYQ,"Specialty Retail, Other",USA,2.2347755457823206,382263000.0
3142,CREG,China Recycling Energy Corporation,NCM,Waste Management,USA,1.8691980669110075,0.0
3143,CPSI,"Computer Programs and Systems, Inc.",NMS,Healthcare Information Services,USA,2.1874814805271767,165352000.0
3144,CPS,Cooper-Standard Holdings Inc.,NYQ,Auto Parts,USA,1.4811574867357495,3108400000.0
3145,CORR,"CorEnergy Infrastructure Trust, Inc.",NYQ,Asset Management,USA,3.728648036413076,85945570.0
3146,CNHI,CNH Industrial N.V.,NYQ,Farm & Construction Machinery,USA,1.1338320248852023,29706000000.0
3147,CNA,CNA Financial Corporation,NYQ,Property & Casualty Insurance,USA,1.250853560121671,10134000000.0
3148,CMRE,Costamare Inc.,NYQ,Shipping,USA,1.7685843568196509,380397000.0
3149,CIR,"CIRCOR International, Inc.",NYQ,Industrial Equipment & Components,USA,1.3435281671902726,1175825000.0
3150,CHT,"Chunghwa Telecom Co., Ltd.",NYQ,Telecom Services - Domestic,USA,4.128947368421053,7041928104.5752
3151,CHMG,Chemung Financial Corporation,NMS,Regional - Pacific Banks,USA,1.1137721156242213,3653000.0
3152,CHFC,Chemical Financial Corporation,NMS,Regional - Midwest Banks,USA,1.1511669685534462,750119000.0
3153,CHCI,"Comstock Holding Companies, Inc.",NCM,Residential Construction,USA,1.8159322033898304,56749000.0
3154,CGIX,"Cancer Genetics, Inc.",NCM,Medical Laboratories & Research,USA,1.558181274304517,27470000.0
3155,CGEN,Compugen Ltd.,NGM,Biotechnology,USA,2.9304549011602186,17800000.0
3156,CELP,"Cypress Energy Partners, L.P.",NYQ,Oil & Gas Equipment & Services,USA,1.5104348660842852,401648000.0
3157,CCM,Concord Medical Services Holdings Limited,NYQ,Hospitals,USA,2.4425511786365828,27626338.6397
3158,CASM,"CAS Medical Systems, Inc.",NCM,Medical Instruments & Supplies,USA,0.8273962289820497,21919987.0
3159,CAL,"Caleres, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA,1.3575317105863094,2834846000.0
3160,XNY,China Xiniya Fashion Limited,NYQ,Textile - Apparel Clothing,USA,,
3161,WSTC,West Corporation,NMS,Diversified Communication Services,USA,0.914726728626958,2291963000.0
3162,WSFS,WSFS Financial Corporation,NMS,Regional - Mid-Atlantic Banks,USA,1.178288102333395,23386000.0
3163,WIRE,Encore Wire Corporation,NMS,Diversified Electronics,USA,8.487132176286304,1274994000.0
3164,VVI,Viad Corp,NYQ,Business Services,USA,1.5492267911037805,1371695000.0
3165,UEC,Uranium Energy Corp.,ASE,Industrial Metals & Minerals,USA,3.7221548798487234,134545.0
3166,UCFC,United Community Financial Corp.,NMS,Savings & Loans,USA,1.1267022700552036,5706000.0
3167,TRX,Tanzanian Royalty Exploration Corporation,ASE,Gold,USA,3.025485902715303,0.0
3168,TRCO,Tribune Media Company,NYQ,Broadcasting - TV,USA,1.762460102555644,2009734000.0
3169,SSFN,Stewardship Financial Corporation,NCM,Regional - Northeast Banks,USA,1.0955379277279265,28163000.0
3170,SPSC,"SPS Commerce, Inc.",NMS,Application Software,USA,4.833844691240655,279124000.0
3171,SNFCA,Security National Financial Corporation,NGM,Credit Services,USA,1.1844708984693255,279618727.0
3172,SMI,Semiconductor Manufacturing International Corporation,NYQ,Semiconductor - Integrated Circuits,USA,2.454152236482215,3359984000.0
3173,SGB,Southwest Georgia Financial Corporation,ASE,Regional - Mid-Atlantic Banks,USA,1.0969638578128584,20582634.0
3174,SGA,"Saga Communications, Inc.",ASE,Broadcasting - Radio,USA,4.203624129775824,123072000.0
3175,RWC,RELM Wireless Corporation,ASE,Communication Equipment,USA,,39000000.0
3176,POR,Portland General Electric Company,NYQ,Electric Utilities,USA,1.4586762075134168,1991000000.0
3177,PDS,Precision Drilling Corporation,NYQ,Oil & Gas Equipment & Services,USA,1.7693624994701151,1141621481.4815
3178,PBPB,Potbelly Corporation,NMS,Specialty Eateries,USA,1.2607572595642178,409707000.0
3179,NWY,"New York & Company, Inc.",NYQ,Apparel Stores,USA,1.4268529898483544,
3180,NRCIB,National Research Corporation,NMS,Research Services,USA,,120000000.0
3181,NGHC,National General Holdings Corp.,NGM,Property & Casualty Insurance,USA,1.3406679281069531,4607971000.0
3182,MSN,Emerson Radio Corp.,ASE,Electronic Equipment,USA,11.032718120805367,8982000.0
3183,MSEX,Middlesex Water Company,NMS,Water Utilities,USA,2.579662727664497,134598000.0
3184,MPX,Marine Products Corporation,NYQ,Recreational Vehicles,USA,3.802409988385598,292136000.0
3185,MCRI,"Monarch Casino & Resort, Inc.",NMS,Resorts & Casinos,USA,2.2652209865876585,249166000.0
3186,LORL,Loral Space & Communications Inc.,NMS,Communication Equipment,USA,9.58266924944217,0.0
3187,LION,Fidelity Southern Corporation,NMS,Regional - Mid-Atlantic Banks,USA,1.1059850641813505,17873000.0
3188,LEDS,SemiLEDs Corporation,NCM,Semiconductor- Memory Chips,USA,1.1269013088079236,5902000.0
3189,LAYN,Layne Christensen Company,NMS,Heavy Construction,USA,1.192798316489569,475517000.0
3190,KEQU,Kewaunee Scientific Corporation,NGM,Business Equipment,USA,2.0224635596471043,146550000.0
3191,IEC,IEC Electronics Corp.,ASE,Printed Circuit Boards,USA,1.392501758970751,156981000.0
3192,HQCL,"Hanwha Q CELLS Co., Ltd.",NMS,Semiconductor - Specialized,USA,,2189000000.0
3193,GKOS,Glaukos Corporation,NYQ,Medical Instruments & Supplies,USA,5.639159914006946,236984000.0
3194,FVE,Five Star Senior Living Inc.,NCM,Long-Term Care Facilities,USA,1.5313313730005491,1415144000.0
3195,FONR,Fonar Corporation,NCM,Medical Appliances & Equipment,USA,3.6569224700880922,87192887.0
3196,ETM,Entercom Communications Corp.,NYQ,Broadcasting - Radio,USA,1.3191050001176583,1489929000.0
3197,ESSX,Essex Rental Corp.,PNK,Rental & Leasing Services,USA,,
3198,ESMC,Escalon Medical Corp.,PNK,Medical Appliances & Equipment,USA,1.5895308430977066,9626663.0
3199,ELON,Echelon Corporation,NMS,Networking & Communication Devices,USA,4.35140593444151,31667000.0
3200,DPW,Digital Power Corporation,ASE,Diversified Electronics,USA,1.6072039342320974,27154219.0
3201,DNBF,DNB Financial Corporation,NCM,Regional - Mid-Atlantic Banks,USA,1.1220428444317254,243000.0
3202,DJCO,Daily Journal Corporation,NCM,Publishing - Newspapers,USA,2.475584998397265,48655000.0
3203,CVV,CVD Equipment Corporation,NCM,Diversified Machinery,USA,3.0253951466396165,19646652.0
3204,CVR,Chicago Rivet & Machine Co.,ASE,Machine Tools & Accessories,USA,12.366105352527082,32873002.0
3205,CUTR,"Cutera, Inc.",NMS,Medical Appliances & Equipment,USA,1.6776505988553898,181712000.0
3206,CUO,Continental Materials Corporation,ASE,Diversified Machinery,USA,1.642205350950834,113276000.0
3207,CRCM,"Care.com, Inc.",NYQ,Internet Information Providers,USA,1.7442318396882828,192260000.0
3208,CPHC,Canterbury Park Holding Corporation,NGM,Gaming Activities,USA,4.089091485563643,59226857.0
3209,CONE,CyrusOne Inc.,NMS,REIT - Diversified,USA,1.6953107019562716,821400000.0
3210,COBZ,CoBiz Financial Inc.,NMS,Regional - Southwest Banks,USA,1.097886429862115,
3211,CNTY,"Century Casinos, Inc.",NCM,Resorts & Casinos,USA,1.2897582302153678,218227000.0
3212,CNNX,CONE Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA,,
3213,CLW,Clearwater Paper Corporation,NYQ,Paper & Paper Products,USA,1.2988171819879644,1761500000.0
3214,CKH,Seacor Holdings Inc.,NYQ,Oil & Gas Equipment & Services,USA,2.130131504034768,835750000.0
3215,CHUY,"Chuy's Holdings, Inc.",NMS,Restaurants,USA,1.7762261431193829,426357000.0
3216,CEMI,"Chembio Diagnostics, Inc.",NCM,Diagnostic Substances,USA,1.8289005377321883,33409251.0
3217,CECE,CECO Environmental Corp.,NMS,Pollution & Treatment Controls,USA,1.895172061960857,341869000.0
3218,CDXS,"Codexis, Inc.",NMS,Biotechnology,USA,3.4225594636789416,29465000.0
3219,TUES,Tuesday Morning Corporation,NMS,"Discount, Variety Stores",USA,1.269260212147738,1007246000.0
3220,TCS,"The Container Store Group, Inc.",NYQ,"Specialty Retail, Other",USA,1.2943042858569445,895093000.0
3221,SIM,"Grupo Simec, S.A.B. de C.V.",ASE,Steel & Iron,USA,3.510869565217391,1820319030.6122
3222,SFNC,Simmons First National Corporation,NMS,Money Center Banks,USA,1.1635954117462959,2669000.0
3223,SEIC,SEI Investments Co.,NMS,Asset Management,USA,5.2142794819094895,1649885000.0
3224,RMGN,RMG Networks Holding Corporation,NCM,Business Services,USA,1.0394829357996649,37042000.0
3225,PSTB,Park Sterling Corporation,NMS,Regional - Southeast Banks,USA,1.1312247349301392,105041000.0
3226,PRK,Park National Corporation,ASE,Regional - Midwest Banks,USA,1.1276805444673024,27768000.0
3227,PGLC,Pershing Gold Corporation,NGM,Gold,USA,7.718313531122521,0.0
3228,PFMT,Performant Financial Corporation,NMS,Business Services,USA,1.6379816286835391,155668000.0
3229,PED,PEDEVCO Corp.,ASE,Oil & Gas Equipment & Services,USA,9.068733459357276,4523000.0
3230,OFED,Oconee Federal Financial Corp.,NCM,Savings & Loans,USA,1.2038022164601232,15253000.0
3231,MDVX,Medovex Corporation,NCM,Medical Appliances & Equipment,USA,,
3232,LTBR,Lightbridge Corporation,NCM,Synthetics,USA,57.67885149543675,393112.0
3233,LRAD,LRAD Corporation,NCM,Scientific & Technical Instruments,USA,5.768514992095982,26306790.0
3234,LFVN,Lifevantage Corporation,NCM,Personal Products,USA,2.123142250530785,225958000.0
3235,JCS,"Communications Systems, Inc.",NGM,Communication Equipment,USA,5.030494037044061,50906179.0
3236,HVT,"Haverty Furniture Companies, Inc.",NYQ,Home Furnishing Stores,USA,1.8674579783782737,817733000.0
3237,HTBK,Heritage Commerce Corp,NMS,Regional - Pacific Banks,USA,1.1632459652594078,131812000.0
3238,HGSH,China HGS Real Estate Inc.,NCM,Real Estate Development,USA,1.8443909993473933,39575150.0
3239,GPK,Graphic Packaging Holding Company,NYQ,Packaging & Containers,USA,1.2761152993348115,6023000000.0
3240,GPIC,Gaming Partners International Corporation,NGM,Gaming Activities,USA,5.027909326261288,87009000.0
3241,FSP,Franklin Street Properties Corp.,ASE,REIT - Office,USA,1.744511284174889,269065000.0
3242,FOGO,"Fogo de Chao, Inc.",NMS,Restaurants,USA,2.4266694692402644,314359000.0
3243,FDEF,First Defiance Financial Corp.,NMS,Savings & Loans,USA,1.142547528231875,13100000.0
3244,EXA,Exa Corporation,NGM,Application Software,USA,1.4301649397335592,72580000.0
3245,ESP,Espey Mfg. & Electronics Corp.,ASE,Diversified Electronics,USA,8.241726682217143,36477851.0
3246,EPM,Evolution Petroleum Corporation,ASE,Independent Oil & Gas,USA,5.330985291449213,43229621.0
3247,ELP,Companhia Paranaense de Energia - COPEL,NYQ,Electric Utilities,USA,1.9532051282051284,3849170103.0928
3248,EDIG,e.Digital Corporation,PNK,Electronic Equipment,USA,,
3249,ECA.TO,Encana Corporation,TOR,Independent Oil & Gas,Canada,,
3250,DAC,Danaos Corporation,NYQ,Shipping,USA,1.399159663865546,458732000.0
3251,CZNC,Citizens & Northern Corporation,NCM,Regional - Mid-Atlantic Banks,USA,1.17340796896913,2754000.0
3252,CUR,"Neuralstem, Inc.",NCM,Biotechnology,USA,2.2588345313681586,260000.0
3253,CTT,"CatchMark Timber Trust, Inc.",NYQ,"Lumber, Wood Production",USA,1.4088098229292223,106709000.0
3254,CTS,CTS Corporation,NYQ,Diversified Electronics,USA,2.5632241195852963,470483000.0
3255,CTIB,CTI Industries Corporation,NCM,Rubber & Plastics,USA,1.1068916118662009,55591102.0
3256,CTG,"Computer Task Group, Incorporated",NMS,Information Technology Services,USA,1.7162971774629612,394170000.0
3257,CSTM,Constellium N.V,NYQ,Metal Fabrication,USA,0.9734679502230572,6535632183.908001
3258,CSPI,CSP Inc.,NGM,Information Technology Services,USA,2.051380394595902,79061000.0
3259,CRWS,"Crown Crafts, Inc.",NCM,Textile - Apparel Clothing,USA,3.018895419439452,76381000.0
3260,CRVL,CorVel Corporation,NMS,Insurance Brokers,USA,1.8454408324771003,595740000.0
3261,COLL,"Collegium Pharmaceutical, Inc.",NMS,Drugs - Generic,USA,1.3994700050258144,296701000.0
3262,CMCM,Cheetah Mobile Inc.,NYQ,Application Software,USA,4.35,720941389.2909
3263,CLWT,Euro Tech Holdings Company Limited,NCM,Pollution & Treatment Controls,USA,3.067154255319149,20104000.0
3264,CHFN,Charter Financial Corporation,NCM,Regional - Mid-Atlantic Banks,USA,1.1601270617665769,49141808.0
3265,CEVA,"CEVA, Inc.",NMS,Semiconductor - Specialized,USA,6.47612506541078,87152000.0
3266,CENT,Central Garden & Pet Company,NMS,Food - Major Diversified,USA,1.9679246034792564,2383010000.0
3267,CCS,"Century Communities, Inc.",NYQ,Residential Construction,USA,1.7381788373237812,2535911000.0
3268,CCMP,Cabot Microelectronics Corporation,NMS,Semiconductor - Integrated Circuits,USA,1.7981951472787718,1037696000.0
3269,CBDS,"Cannabis Sativa, Inc.",PNK,Personal Services,USA,2.7019693801435607,505705.0
3270,CANN,General Cannabis Corp.,PNK,Property Management,USA,,
3271,VUZI,Vuzix Corporation,NCM,Electronic Equipment,USA,13.183833127385373,8094368.0
3272,UVSP,Univest Corporation of Pennsylvania,NMS,Regional - Northeast Banks,USA,1.14346587467981,7826000.0
3273,USEG,U.S. Energy Corp.,NCM,Independent Oil & Gas,USA,3.0451710045171003,6573000.0
3274,TAST,"Carrols Restaurant Group, Inc.",NMS,Restaurants,USA,1.2146064002862695,1462765000.0
3275,SSB,South State Corporation,NMS,Regional - Mid-Atlantic Banks,USA,1.1754297362773845,82600000.0
3276,SMTX,SMTC Corporation,NGM,Printed Circuit Boards,USA,1.2385449437550062,372511000.0
3277,RYI,Ryerson Holding Corporation,NYQ,Metal Fabrication,USA,1.093352804370166,4501600000.0
3278,ROYT,Pacific Coast Oil Trust,NYQ,Independent Oil & Gas,USA,,0.0
3279,QBAK,Qualstar Corporation,NCM,Diversified Electronics,USA,3.0464339908952964,13439000.0
3280,PKOH,Park-Ohio Holdings Corp.,NMS,Industrial Equipment Wholesale,USA,1.344275748871563,1618300000.0
3281,PFIS,Peoples Financial Services Corp.,NMS,Regional - Northeast Banks,USA,1.1426257818324013,809000.0
3282,PCYG,"Park City Group, Inc.",NCM,Business Software & Services,USA,4.884309839732572,21169608.0
3283,PCBK,Pacific Continental Corporation,NMS,Regional - Pacific Banks,USA,1.1287997358208723,83711000.0
3284,OME,Omega Protein Corporation,NYQ,Processed & Packaged Goods,USA,4.828522790514955,390831000.0
3285,NEFF,Neff Corporation,NYQ,Rental & Leasing Services,USA,0.8999052782417915,396984000.0
3286,LMOS,Lumos Networks Corp.,NMS,Diversified Communication Services,USA,1.2259066939085352,206899000.0
3287,LITB,"LightInTheBox Holding Co., Ltd.",NYQ,Catalog & Mail Order Houses,USA,0.7703004170049741,227539000.0
3288,KRNY,Kearny Financial Corp.,NMS,Savings & Loans,USA,1.2008581218422352,165312000.0
3289,JSDA,Jones Soda Co.,PNK,Beverages - Soft Drinks,USA,3.2115825688073394,11508000.0
3290,GSV,Gold Standard Ventures Corp,ASE,Gold,USA,35.66710530480022,0.0
3291,GLDD,Great Lakes Dredge & Dock Corporation,NMS,Heavy Construction,USA,1.4519900413004547,711518000.0
3292,GFN,General Finance Corporation,NGM,Rental & Leasing Services,USA,1.2960832864748264,378206000.0
3293,FFIC,Flushing Financial Corporation,NMS,Savings & Loans,USA,1.090037688114389,3723000.0
3294,EDUC,Educational Development Corporation,NGM,Publishing - Books,USA,1.6626122268772,118811300.0
3295,DWSN,Dawson Geophysical Company,NMS,Oil & Gas Equipment & Services,USA,5.220635764840651,145773000.0
3296,DLHC,DLH Holdings Corp.,NCM,Staffing & Outsourcing Services,USA,1.544540968131251,160391000.0
3297,CZFS,"Citizens Financial Services, Inc.",OBB,Regional - Northeast Banks,USA,1.1180071136390497,6926000.0
3298,CZFC,Citizens First Corporation,NGM,Regional - Southeast Banks,USA,1.122145497331796,851000.0
3299,CVCO,"Cavco Industries, Inc.",NMS,Residential Construction,USA,4.097908394006734,962746000.0
3300,CSWC,Capital Southwest Corporation,NMS,Asset Management,USA,2.276977745257537,51881000.0
3301,CPIX,Cumberland Pharmaceuticals Inc.,NMS,Drug Manufacturers - Other,USA,1.9568839268818548,45552587.0
3302,COTY,Coty Inc.,NYQ,Personal Products,USA,1.3472736485169738,8648500000.0
3303,CNFR,"Conifer Holdings, Inc.",NGM,Property & Casualty Insurance,USA,1.2088833480003909,95998000.0
3304,CNET,"ChinaNet Online Holdings, Inc.",NCM,Advertising Agencies,USA,1.8067467124070893,57146000.0
3305,CLIR,ClearSign Combustion Corporation,NCM,Pollution & Treatment Controls,USA,6.365328679464805,0.0
3306,CLFD,"Clearfield, Inc.",NGM,Communication Equipment,USA,11.358222694475591,85034182.0
3307,CFFI,C&F Financial Corporation,NMS,Regional - Mid-Atlantic Banks,USA,1.1104075078016449,80454000.0
3308,WAC,Walter Investment Management Corp.,NYQ,Mortgage Investment,USA,,
3309,VGZ,Vista Gold Corp.,ASE,Gold,USA,4.131748390292223,0.0
3310,TNDM,"Tandem Diabetes Care, Inc.",NGM,Medical Instruments & Supplies,USA,2.4869024105665325,362305000.0
3311,STLY,"Stanley Furniture Company, Inc.",NMS,Home Furnishings & Fixtures,USA,32.95172413793104,0.0
3312,SMED,Sharps Compliance Corp.,NCM,Waste Management,USA,2.375263390013231,44312000.0
3313,SIEB,Siebert Financial Corp.,NCM,Investment Brokerage - Regional,USA,3.701638065522621,28593000.0
3314,SCX,The L.S. Starrett Company,NYQ,Small Tools & Accessories,USA,1.7924240295921712,228022000.0
3315,PSID,PositiveID Corporation,PNK,Medical Laboratories & Research,USA,,
3316,PRTY,Party City Holdco Inc.,NYQ,"Specialty Retail, Other",USA,1.172804505779342,2348789000.0
3317,PHI,PLDT Inc.,NYQ,Telecom Services - Foreign,USA,1.3317094139561545,3138133333.3333
3318,PCO,Pendrell Corporation,NCM,Business Services,USA,,
3319,NWFL,Norwood Financial Corp.,NGM,Regional - Northeast Banks,USA,1.1257137420850325,5448000.0
3320,MGCD,MGC Diagnostics Corporation,NCM,Medical Appliances & Equipment,USA,2.0742924528301887,30635000.0
3321,MCRN,Milacron Holdings Corp.,NYQ,Diversified Machinery,USA,1.4748743718592965,1258200000.0
3322,KMG,"KMG Chemicals, Inc.",NYQ,Specialty Chemicals,USA,2.0340485178953545,465556000.0
3323,KCLI,Kansas City Life Insurance Company,PNK,Life Insurance,USA,,
3324,JRJC,China Finance Online Co. Limited,NMS,Internet Information Providers,USA,1.3676656028644818,45477926.0
3325,JJSF,J&J Snack Foods Corp.,NMS,Processed & Packaged Goods,USA,4.322423162161948,1186487000.0
3326,INTT,inTEST Corporation,ASE,Semiconductor - Integrated Circuits,USA,4.0128351589274915,60660000.0
3327,IIN,IntriCon Corporation,NGM,Industrial Electrical Equipment,USA,4.428451114003521,116462000.0
3328,HCCI,"Heritage-Crystal Clean, Inc",NMS,Pollution & Treatment Controls,USA,2.2844166985754932,250491000.0
3329,HAE,Haemonetics Corporation,NYQ,Medical Instruments & Supplies,USA,1.866415649706184,967579000.0
3330,GLCH,"Gleacher & Company, Inc.",PNK,Asset Management,USA,,
3331,FUNC,First United Corporation,NMS,Regional - Mid-Atlantic Banks,USA,1.0956927619526673,46391000.0
3332,FOXF,Fox Factory Holding Corp,NMS,Recreational Vehicles,USA,3.2563543470360634,751020000.0
3333,FLIC,The First of Long Island Corporation,NCM,Regional - Northeast Banks,USA,1.1049166359958316,100169000.0
3334,FCAP,"First Capital, Inc.",NCM,Savings & Loans,USA,1.1356407652403042,5528000.0
3335,ERN,Erin Energy Corporation,ASE,Independent Oil & Gas,USA,0.4086245808037828,101173000.0
3336,ENSV,Enservco Corporation,ASE,Independent Oil & Gas,USA,0.9413826338386052,43026000.0
3337,DYNT,Dynatronics Corporation,NCM,Medical Appliances & Equipment,USA,1.9911248333559408,62565117.0
3338,DWCH,Datawatch Corporation,NCM,Business Software & Services,USA,1.754030767480877,41678000.0
3339,DOOR,Masonite International Corporation,NYQ,General Building Materials,USA,1.457726354739585,2170103000.0
3340,DL,China Distance Education Holdings Limited,NYQ,Education & Training Services,USA,1.5352949009229435,166668000.0
3341,CTO,Consolidated-Tomoka Land Co.,ASE,Real Estate Development,USA,1.6830151064565269,44941246.0
3342,CTHR,"Charles & Colvard, Ltd.",NMS,Jewelry Stores,USA,7.510253610698916,32244109.0
3343,CPHI,"China Pharma Holdings, Inc.",ASE,Drug Manufacturers - Major,USA,1.0010934075378533,12330687.0
3344,CODI,Compass Diversified Holdings LLC,NYQ,Conglomerates,USA,2.436231352172709,1450253000.0
3345,CNQ.TO,Canadian Natural Resources Limited,TOR,Independent Oil & Gas,Canada,,
3346,CET,Central Securities Corp.,ASE,Asset Management,USA,,
3347,CATS,"Catasys, Inc.",NCM,Specialized Health Services,USA,0.5797823148609234,15177000.0
3348,WTFC,Wintrust Financial Corporation,NMS,Regional - Midwest Banks,USA,1.1128513558626651,13263000.0
3349,VIDE,Video Display Corporation,PNK,Computer Peripherals,USA,1.9244433917574608,15023000.0
3350,TMHC,Taylor Morrison Home Corporation,NYQ,Residential Construction,USA,1.8673072094635093,4227393000.0
3351,TGA,TransGlobe Energy Corporation,NMS,Independent Oil & Gas,USA,3.1461611509909835,176797000.0
3352,SENEB,Seneca Foods Corporation,NMS,Processed & Packaged Goods,USA,1.6518930651589758,1199581000.0
3353,SENEA,Seneca Foods Corporation,NMS,Processed & Packaged Goods,USA,1.6518930651589758,1199581000.0
3354,ROG,Rogers Corporation,NYQ,Diversified Electronics,USA,3.7295663176994425,879091000.0
3355,RAND,Rand Capital Corporation,NCM,Asset Management,USA,3.5442539695461406,2106954.0
3356,QTMM,Quantum Materials Corp.,PNK,Industrial Metals & Minerals,USA,,
3357,PMC,PharMerica Corporation,NYQ,Medical Equipment Wholesale,USA,1.794567062818336,2091100000.0
3358,NTIC,Northern Technologies International Corporation,NGM,Specialty Chemicals,USA,6.184331989309365,55750137.0
3359,NCOM,National Commerce Corporation,NMS,Regional - Southeast Banks,USA,1.1960711985062933,4372000.0
3360,MOC,Command Security Corporation,ASE,Security & Protection Services,USA,1.6751420484258248,187962056.0
3361,ML.PA,Compagnie Générale des Etablissements Michelin,PAR,Rubber & Plastics,France,,
3362,LMNR,Limoneira Company,NMS,Farm Products,USA,2.0867380547512906,171398000.0
3363,LABL,Multi-Color Corporation,NMS,Business Services,USA,1.308901562161514,1725554000.0
3364,JW-A,"John Wiley & Sons, Inc.",NYQ,Publishing - Books,USA,,
3365,ITUS,ITUS Corporation,NCM,Business Services,USA,,0.0
3366,ITIC,Investors Title Company,NMS,Surety & Title Insurance,USA,3.6383477409659313,183502000.0
3367,IRIX,IRIDEX Corporation,NGM,Medical Appliances & Equipment,USA,2.875206475057813,43447000.0
3368,INTG,The InterGroup Corporation,NCM,Property Management,USA,0.7429467822729225,74753000.0
3369,ICD,"Independence Contract Drilling, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,2.788495455893854,203602000.0
3370,GTLS,"Chart Industries, Inc.",NMS,Metal Fabrication,USA,1.97910352528314,1299100000.0
3371,DRIO,DarioHealth Corp.,NCM,Medical Laboratories & Research,USA,1.831984667802385,7394000.0
3372,HD,"The Home Depot, Inc.",NYQ,Home Improvement Stores,USA,0.942670002943774,110225000000.0
3373,DLTR,"Dollar Tree, Inc.",NMS,"Discount, Variety Stores",USA,1.4695866304298864,23610800000.0
3374,D,"Dominion Energy, Inc.",NYQ,Electric Utilities,USA,1.4454189811914409,16572000000.0
3375,DPS,"Dr Pepper Snapple Group, Inc.",NYQ,Beverages - Soft Drinks,USA,1.3231509164175224,
3376,DRI,"Darden Restaurants, Inc.",NYQ,Restaurants,USA,1.3245073723801477,8510400000.0
3377,XRAY,DENTSPLY SIRONA Inc.,NMS,Medical Instruments & Supplies,USA,2.4506893801276206,4029200000.0
3378,DHI,"D.R. Horton, Inc.",NYQ,Residential Construction,USA,2.6778607169223196,17592900000.0
3379,DGX,Quest Diagnostics Incorporated,NYQ,Medical Laboratories & Research,USA,1.8738696601184908,7531000000.0
3380,DFS,Discover Financial Services,NYQ,Credit Services,USA,1.1161087558867009,9463000000.0
3381,ODP,"Office Depot, Inc.",NMS,"Specialty Retail, Other",USA,1.4229272090307512,10647000000.0
3382,DLR,"Digital Realty Trust, Inc.",NYQ,REIT - Office,USA,1.6870741637984854,3046478000.0
3383,DRYS,DryShips Inc.,NCM,Shipping,USA,2.748312710044881,186135000.0
3384,DPZ,"Domino's Pizza, Inc.",NYQ,Restaurants,USA,0.28327499480580803,3432867000.0
3385,DNR,Denbury Resources Inc.,NYQ,Independent Oil & Gas,USA,1.4306182324228993,1274883000.0
3386,DDS,"Dillard's, Inc.",NYQ,Department Stores,USA,1.7370287244935274,6503349000.0
3387,DEO,Diageo plc,NYQ,Beverages - Wineries & Distillers,USA,1.5311292400171783,16287341772.1519
3388,DSW,DSW Inc.,NYQ,Apparel Stores,USA,,2800000000.0
