,Ticker,Name,Exchange,Category Name,Country,ratio
3040,CROL,"Carroll Bancorp, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3041,CQE.TO,Cequence Energy Ltd.,TOR,Independent Oil & Gas,Canada,
3042,CPI.TO,Condor Petroleum Inc.,TOR,Independent Oil & Gas,Canada,
3045,CJ.TO,Cardinal Energy Ltd.,TOR,Independent Oil & Gas,Canada,
3047,CFP.TO,Canfor Corporation,TOR,"Lumber, Wood Production",Canada,
3048,CECB,Cecil Bancorp Inc.,PNK,Money Center Banks,USA,
3049,BSPE,"Blacksands Petroleum, Inc.",PNK,Business Services,USA,
3050,BRBI,"Blue River Bancshares, Inc.",PNK,Savings & Loans,USA,
3053,BOMK,Bank of McKenney,PNK,Regional - Mid-Atlantic Banks,USA,
3056,BNE.TO,Bonterra Energy Corp,TOR,Independent Oil & Gas,Canada,
3057,BMBN,"Benchmark Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3060,BKG.L,The Berkeley Group Holdings plc,LSE,Residential Construction,United Kingdom,
3062,BEOB,BEO Bancorp,PNK,Regional - Pacific Banks,USA,
3066,BBDC4.SA,Banco Bradesco S.A.,SAO,Money Center Banks,Brazil,
3068,BABB,"BAB, Inc.",PNK,Processed & Packaged Goods,USA,
3069,B2F.SI,M1 Limited,SES,Wireless Communications,Singapore,
3073,WEF.TO,Western Forest Products Inc.,TOR,"Lumber, Wood Production",Canada,
3074,WCP.TO,Whitecap Resources Inc.,TOR,Independent Oil & Gas,Canada,
3077,VFF.TO,"Village Farms International, Inc.",TOR,Farm Products,Canada,
3079,URE.TO,UR-Energy Inc.,TOR,Industrial Metals & Minerals,Canada,
3081,TS-B.TO,Torstar Corporation,TOR,Conglomerates,Canada,
3082,TRQ.TO,Turquoise Hill Resources Ltd.,TOR,Industrial Metals & Minerals,Canada,
3084,TMAK,"Touchmark Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3085,TLO.TO,Talon Metals Corp.,TOR,Industrial Metals & Minerals,Canada,
3086,TC.TO,Tucows Inc.,TOR,Internet Information Providers,Canada,
3087,SVB.TO,"Silver Bull Resources, Inc.",TOR,Industrial Metals & Minerals,Canada,
3088,STBI,"Sturgis Bancorp, Inc.",PNK,Regional - Midwest Banks,USA,
3089,STB.TO,Student Transportation Inc.,TOR,Railroads,Canada,
3091,SOMC,"Southern Michigan Bancorp, Inc.",PNK,Regional - Midwest Banks,USA,
3092,SOLB.BR,Solvay SA,BRU,Chemicals - Major Diversified,Belgium,
3094,SDRL.OL,SeaDrill Limited,OSL,Oil & Gas Drilling & Exploration,Norway,
3095,SCZC,Santa Cruz County Bank,PNK,Regional - Pacific Banks,USA,
3097,RME.TO,Rocky Mountain Dealerships Inc.,TOR,Industrial Equipment Wholesale,Canada,
3098,REC.BR,Recticel NV/SA,BRU,Chemicals - Major Diversified,Belgium,
3100,PZA.TO,Pizza Pizza Royalty Corp.,TOR,Gold,Canada,
3102,PRU.TO,Perseus Mining Limited,TOR,Gold,Canada,
3103,PRGB,"Protea Biosciences Group, Inc",PNK,Biotechnology,USA,
3106,PDOB,Presidio Bank,PNK,Regional - Pacific Banks,USA,
3107,PBL.TO,Pollard Banknote Limited,TOR,Gaming Activities,Canada,
3108,ORPB,Oregon Pacific Bancorp,PNK,Regional - Northeast Banks,USA,
3112,NWBN,New Resource Bank,PNK,Regional - Pacific Banks,USA,
3113,NRI.TO,Nuvo Pharmaceuticals Inc.,TOR,Biotechnology,Canada,
3115,NPI.TO,Northland Power Inc.,TOR,Diversified Utilities,Canada,
3116,NI.TO,Victory Nickel Inc.,TOR,Industrial Metals & Minerals,Canada,
3118,MRVE3.SA,MRV Engenharia e Participações S.A.,SAO,Residential Construction,Brazil,
3121,MEG.TO,MEG Energy Corp.,TOR,Independent Oil & Gas,Canada,
3122,MCHB,Mechanics Bank,PNK,Regional - Pacific Banks,USA,
3123,MAY.TO,Meadow Bay Gold Corporation,TOR,Closed-End Fund - Foreign,Canada,
3124,MAX.TO,Midas Gold Corp.,TOR,Specialty Chemicals,Canada,
3125,MAB.L,Mitchells & Butlers plc,LSE,Restaurants,United Kingdom,
3128,LIF.TO,Labrador Iron Ore Royalty Corporation,TOR,Steel & Iron,Canada,
3131,LB.TO,Laurentian Bank of Canada,TOR,Money Center Banks,Canada,
3132,KXS.TO,Kinaxis Inc.,TOR,Technical & System Software,Canada,
3133,KSBI,"KS Bancorp, Inc.",OBB,Savings & Loans,USA,
3134,KEY.TO,Keyera Corp.,TOR,Oil & Gas Pipelines,Canada,
3135,KBL.TO,K-Bro Linen Inc.,TOR,Business Services,Canada,
3136,KBC.BR,KBC Group NV,BRU,Money Center Banks,Belgium,
3140,IVN.TO,Ivanhoe Mines Ltd.,TOR,Industrial Metals & Minerals,Canada,
3141,ITUB4.SA,Itaú Unibanco Holding S.A.,SAO,Money Center Banks,Brazil,
3142,IFP.TO,Interfor Corporation,TOR,Industrial Metals & Minerals,Canada,
3143,IEBS,"Independence Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3147,GUY.TO,Guyana Goldfields Inc.,TOR,Gold,Canada,
3149,GQC.V,Goldquest Mining Corp.,VAN,Industrial Metals & Minerals,Canada,
3150,GKP.L,Gulf Keystone Petroleum Limited,LSE,Oil & Gas Drilling & Exploration,United Kingdom,
3151,GGD.TO,GOGOLD RESOURCES INC,TOR,Industrial Metals & Minerals,Canada,
3152,GEI.TO,Gibson Energy Inc.,TOR,Oil & Gas Pipelines,Canada,
3155,FN.TO,First National Financial Corporation,TOR,Mortgage Investment,Canada,
3157,FHLB,Friendly Hills Bank,PNK,Regional - Pacific Banks,USA,
3158,FCOB,"1st Colonial Bancorp, Inc.",PNK,Regional - Northeast Banks,USA,
3160,EPS.TO,Epsilon Energy Ltd.,TOR,Independent Oil & Gas,Canada,
3161,EMBR3.SA,Embraer S.A.,SAO,Aerospace/Defense - Major Diversified,Brazil,
3162,EDV.TO,Endeavour Mining Corporation,TOR,Gold,Canada,
3165,DRT.TO,DIRTT Environmental Solutions Ltd.,TOR,General Contractors,Canada,
3166,DRM.TO,Dream Unlimited Corp.,TOR,Real Estate Development,Canada,
3167,DR.TO,Medical Facilities Corporation,TOR,Hospitals,Canada,
3169,DB1.DE,Deutsche Börse Aktiengesellschaft,GER,Asset Management,Germany,
3170,D-UN.TO,Dream Office Real Estate Investment Trust,TOR,REIT - Office,Canada,
3171,CYRE3.SA,Cyrela Brazil Realty S.A. Empreendimentos e Participações,SAO,Residential Construction,Brazil,
3172,CWBK,CommerceWest Bank,OBB,Regional - Pacific Banks,USA,
3174,COM.TO,Cardiome Pharma Corp.,TOR,Biotechnology,Canada,
3175,COLR.BR,Etn. Fr. Colruyt NV,BRU,Grocery Stores,Belgium,
3176,CNL.TO,Continental Gold Inc.,TOR,Industrial Metals & Minerals,Canada,
3178,CG.TO,Centerra Gold Inc.,TOR,Gold,Canada,
3179,CFW.TO,Calfrac Well Services Ltd.,TOR,Independent Oil & Gas,Canada,
3180,CCBC,Chino Commercial Bancorp,PNK,Regional - Pacific Banks,USA,
3181,CBCO,"Coastal Banking Company, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3183,BZYR,"Burzynski Research Institute, Inc.",PNK,Diagnostic Substances,USA,
3187,BYD-UN.TO,Boyd Group Income Fund,TOR,Personal Services,Canada,
3188,BWO.OL,BW Offshore Limited,OSL,Oil & Gas Equipment & Services,Norway,
3189,BWFG,"Bankwell Financial Group, Inc.",NGM,Regional - Northeast Banks,USA,
3190,BVS.L,Bovis Homes Group PLC,LSE,Residential Construction,United Kingdom,
3191,BVIC.L,Britvic Plc,LSE,Beverages - Soft Drinks,United Kingdom,
3192,BTOW3.SA,B2W - Companhia Digital,SAO,"Specialty Retail, Other",Brazil,
3193,BSHF,"Bioshaft Water Technology, Inc.",PNK,Waste Management,USA,
3195,BRKM5.SA,Braskem S.A.,SAO,Chemicals - Major Diversified,Brazil,
3196,BRFH,"Barfresh Food Group, Inc.",PNK,Beverages - Soft Drinks,USA,
3197,BRBW,Brunswick Bancorp,PNK,Regional - Northeast Banks,USA,
3199,BPCL.NS,Bharat Petroleum Corporation Limited,NSI,Oil & Gas Refining & Marketing,India,
3200,BOK.L,Booker Group PLC,LSE,Food Wholesale,United Kingdom,
3202,BNNP,"Bank of Napa, N.A.",OBB,Regional - Pacific Banks,USA,
3204,BN4.SI,Keppel Corporation Limited,SES,General Contractors,Singapore,
3205,BN.PA,Danone,PAR,Food - Major Diversified,France,
3206,BMNM,"Bimini Capital Management, Inc.",PNK,REIT - Diversified,USA,
3208,BLU.TO,BELLUS Health Inc.,TOR,Industrial Metals & Minerals,Canada,
3209,BLPG,"Blue Line Protection Group, Inc.",PNK,Security & Protection Services,USA,
3212,BLCK,"Blackcraft Cult, Inc.",PNK,Cleaning Products,USA,
3213,BKYI,"BIO-key International, Inc.",NCM,Security Software & Services,USA,
3215,BKCT,"DTS8 Coffee Company, Ltd.",PNK,Food Wholesale,USA,
3219,BIEI,"Premier Biomedical, Inc.",PNK,Biotechnology,USA,
3221,BFD.V,Beaufield Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
3223,BARZ,"5BARz International, Inc.",PNK,Waste Management,USA,
3224,BAB.L,Babcock International Group plc,LSE,General Contractors,United Kingdom,
3225,BAA.TO,Banro Corporation,TOR,Gold,Canada,
3234,0180.HK,Kader Holdings Company Limited,HKG,Diversified Machinery,Hong Kong,
3235,ZMD.V,Zoommed Inc.,VAN,Healthcare Information Services,Canada,
3236,WEIN,"West End Indiana Bancshares, Inc.",PNK,Regional - Midwest Banks,USA,
3238,VSN.TO,Veresen Inc.,TOR,Oil & Gas Pipelines,Canada,
3239,VPT.V,VentriPoint Diagnostics Ltd.,VAN,Medical Instruments & Supplies,Canada,
3241,USIM3.SA,Usinas Siderúrgicas de Minas Gerais S.A.,SAO,Steel & Iron,Brazil,
3243,UBI.MI,Unione di Banche Italiane S.p.A.,MIL,Money Center Banks,Italy,
3244,TV.TO,Trevali Mining Corporation,TOR,Broadcasting - TV,Canada,
3246,TPL.TO,Tethys Petroleum Limited,TOR,Independent Oil & Gas,Canada,
3247,TPH.TO,Temple Hotels Inc.,TOR,REIT - Hotel/Motel,Canada,
3248,TNP.TO,"TransAtlantic Petroleum, Ltd.",TOR,Independent Oil & Gas,Canada,
3249,TML.TO,Treasury Metals Inc.,TOR,Industrial Metals & Minerals,Canada,
3250,TMD.TO,Titan Medical Inc.,TOR,Medical Appliances & Equipment,Canada,
3256,TDG.TO,Trinidad Drilling Ltd.,TOR,Oil & Gas Drilling & Exploration,Canada,
3257,TDCB,Third Century Bancorp,OBB,Savings & Loans,USA,
3263,SPN.V,Snipp Interactive Inc.,VAN,Advertising Agencies,Canada,
3265,SPF.V,Silver Pursuit Resources Ltd.,VAN,Residential Construction,Canada,
3266,SNNY,"Sunnyside Bancorp, Inc.",PNK,Savings & Loans,USA,
3270,SLCT,"Select Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA,
3272,SEVDR.OL,Sevan Drilling Limited,OSL,Oil & Gas Drilling & Exploration,Norway,
3276,SAH.V,Sahara Energy Ltd.,VAN,Independent Oil & Gas,Canada,
3277,RX.V,BioSyent Inc.,VAN,Drug Manufacturers - Major,Canada,
3278,RSI.TO,Rogers Sugar Inc.,TOR,Diversified Machinery,Canada,
3279,RNW.TO,TransAlta Renewables Inc.,TOR,Diversified Utilities,Canada,
3281,RMP.TO,RMP Energy Inc.,TOR,Independent Oil & Gas,Canada,
3282,RMK.V,Red Moon Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
3283,RLBS,Reliance Bancshares Inc.,PNK,Regional - Midwest Banks,USA,
3284,RGRX,"RegeneRx Biopharmaceuticals, Inc.",PNK,Drug Manufacturers - Other,USA,
3285,RGBP,"Regen BioPharma, Inc.",PNK,Biotechnology,USA,
3288,PSK.TO,PrairieSky Royalty Ltd.,TOR,Aerospace/Defense - Major Diversified,Canada,
3290,PRK.TO,Potash Ridge Corporation,TOR,Property Management,Canada,
3295,PGF.TO,Pengrowth Energy Corporation,TOR,Independent Oil & Gas,Canada,
3297,PEX.V,Pacific Ridge Exploration Ltd.,VAN,Industrial Metals & Minerals,Canada,
3298,PNBC,Princeton National Bancorp Inc.,PNK,Regional - Midwest Banks,USA,
3299,PEBI.L,Port Erin Biopharma Investments Limited,LSE,Biotechnology,United Kingdom,
3301,PCLB,"Pinnacle Bancshares, Inc.",PNK,Regional - Southeast Banks,USA,
3303,PBIO,"Pressure BioSciences, Inc.",PNK,Medical Appliances & Equipment,USA,
3304,ORBN,"Oregon Bancorp, Inc.",PNK,Regional - Pacific Banks,USA,
3306,OGC.TO,OceanaGold Corporation,TOR,Gold,Canada,
3307,NXJ.TO,NexJ Systems Inc.,TOR,Technical & System Software,Canada,
3309,NWIN,Northwest Indiana Bancorp,OBB,Savings & Loans,USA,
3310,NVX.V,NV Gold Corporation,VAN,Gold,Canada,
3311,NPS.TO,Northern Power Systems Corp.,TOR,Diversified Machinery,Canada,
3312,NLN.TO,"NeuLion, Inc.",TOR,Broadcasting - TV,Canada,
3314,NFI.TO,New Flyer Industries Inc.,TOR,Auto Manufacturers - Major,Canada,
3315,NCF.TO,Northcliff Resources Ltd.,TOR,Industrial Metals & Minerals,Canada,
3316,NCAL,NCAL Bancorp,PNK,Regional - Pacific Banks,USA,
3318,MWBC,"MW Bancorp, Inc.",PNK,Regional - Northeast Banks,USA,
3320,MSV.TO,Minco Silver Corporation,TOR,Silver,Canada,
3321,MLR.V,Melior Resources Inc.,VAN,Auto Parts,Canada,
3322,MBECL.NS,McNally Bharat Engineering Company Limited,NSI,General Contractors,India,
3323,MAW.TO,Mawson Resources Limited,TOR,Industrial Metals & Minerals,Canada,
3324,MAHABANK.NS,Bank of Maharashtra,NSI,Money Center Banks,India,
3327,LPBC,Lincoln Park Bancorp.,OBB,Savings & Loans,USA,
3328,KWBT,Kiwa Bio-Tech Products Group Corporation,PNK,Agricultural Chemicals,USA,
3329,KRN.TO,Karnalyte Resources Inc.,TOR,Business Services,Canada,
3330,KER.TO,Kerr Mines Inc.,TOR,Gold,Canada,
3331,KEL.TO,Kelt Exploration Ltd.,TOR,Independent Oil & Gas,Canada,
3332,K29.SI,Karin Technology Holdings Limited,SES,Electronics Wholesale,Singapore,
3335,J37.SI,Jardine Strategic Holdings Limited,SES,Conglomerates,Singapore,
3336,IZN.V,InZinc Mining Ltd.,VAN,Copper,Canada,
3339,IRSB,"Iris BioTechnologies, Inc.",PNK,Medical Instruments & Supplies,USA,
3340,INE.TO,Innergex Renewable Energy Inc.,TOR,Diversified Utilities,Canada,
3345,IBAL,International Baler Corporation,PNK,Diversified Machinery,USA,
3348,HZM.TO,Horizonte Minerals Plc,TOR,Industrial Metals & Minerals,Canada,
3349,HNL.TO,Horizon North Logistics Inc.,TOR,Oil & Gas Equipment & Services,Canada,
3350,HE.TO,Hanwei Energy Services Corp.,TOR,Oil & Gas Equipment & Services,Canada,
3353,HARI,"Harvard Illinois Bancorp, Inc.",PNK,Regional - Midwest Banks,USA,
3355,GWR.TO,"Global Water Resources, Inc.",TOR,Water Utilities,Canada,
3358,GOGL.OL,Golden Ocean Group Limited,OSL,Shipping,Norway,
3359,GMO.TO,"General Moly, Inc.",TOR,Industrial Metals & Minerals,Canada,
3361,FTP.TO,Fortress Paper Ltd.,TOR,Paper & Paper Products,Canada,
3363,FRSB,First Resource Bank,PNK,Regional - Northeast Banks,USA,
3364,FRO.OL,Frontline Ltd.,OSL,Shipping,Norway,
3366,FNWB,First Northwest Bancorp,NGM,Savings & Loans,USA,
3367,FMFG,"Farmers and Merchants Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3369,FLUX.BR,Fluxys Belgium SA,BRU,Oil & Gas Pipelines,Belgium,
3373,FDBC,"Fidelity D & D Bancorp, Inc.",PNK,Regional - Northeast Banks,USA,
3375,FBSI,"First Bancshares, Inc.",PNK,Savings & Loans,USA,
3376,ERF.TO,Enerplus Corporation,TOR,Medical Instruments & Supplies,Canada,
3377,ERD.TO,Erdene Resource Development Corporation,TOR,Industrial Metals & Minerals,Canada,
3379,EOM.TO,Eco Oro Minerals Corp,TOR,Industrial Metals & Minerals,Canada,
3381,EIL.V,Empire Industries Ltd.,VAN,General Contractors,Canada,
3383,EGDW,"Edgewater Bancorp, Inc.",PNK,Money Center Banks,USA,
3384,EFX.TO,Enerflex Ltd.,TOR,Oil & Gas Equipment & Services,Canada,
3385,EFH.TO,Echelon Financial Holdings Inc.,TOR,Property & Casualty Insurance,Canada,
3390,DNT.TO,Candente Copper Corp.,TOR,Copper,Canada,
3391,DNG.TO,Dynacor Gold Mines Inc.,TOR,Gold,Canada,
3396,CXI.TO,"Currency Exchange International, Corp.",TOR,Investment Brokerage - National,Canada,
3397,CWX.TO,CanWel Building Materials Group Ltd.,TOR,General Building Materials,Canada,
3398,CWBB,Commonwealth Business Bank,PNK,Regional - Pacific Banks,USA,
3400,CUBN,"Commerce Union Bancshares, Inc.",NCM,Regional - Southeast Banks,USA,
3403,CRSB,Cornerstone Community Bancorp.,PNK,Regional - Pacific Banks,USA,
3405,CNE.TO,Canacol Energy Ltd,TOR,Industrial Metals & Minerals,Canada,
3406,CNBV,CNB Bancorp Inc.,PNK,Regional - Mid-Atlantic Banks,USA,
3409,CHW.TO,Chesswood Group Limited,TOR,Rental & Leasing Services,Canada,
3410,CHBH,"Croghan Bancshares, Inc.",PNK,Regional - Midwest Banks,USA,
3411,CFOK,Community First Bancorporation,PNK,Regional - Southeast Banks,USA,
3412,CCA.TO,Cogeco Communications Inc.,TOR,CATV Systems,Canada,
3413,CAL.TO,Caledonia Mining Corporation Plc,TOR,Gold,Canada,
3414,BZU.MI,Buzzi Unicem SpA,MIL,General Building Materials,Italy,
3415,BWOWF,Wowjoint Holdings Limited,PNK,Farm & Construction Machinery,USA,
3417,BVMF3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",SAO,Asset Management,Brazil,
3418,BTHE,"Boston Therapeutics, Inc.",PNK,Biotechnology,USA,
3422,BSCA,Bank of Santa Clarita,PNK,Regional - Pacific Banks,USA,
3423,BRY.TO,Bri-Chem Corp.,TOR,Oil & Gas Equipment & Services,Canada,
3424,BRW.L,Brewin Dolphin Holdings plc,LSE,Asset Management,United Kingdom,
3428,BRM.V,BIOREM Inc.,VAN,Pollution & Treatment Controls,Canada,
3430,BR.TO,Big Rock Brewery Inc.,TOR,Beverages - Brewers,Canada,
3431,BOY.TO,"Boyuan Construction Group, Inc.",TOR,Residential Construction,Canada,
3432,BOSCHLTD.NS,Bosch Limited,NSI,Auto Parts,India,
3435,BNXR,Brinx Resources Ltd.,PNK,Independent Oil & Gas,USA,
3436,BNP.TO,Bonavista Energy Corporation,TOR,Independent Oil & Gas,Canada,
3439,BMY.L,Bloomsbury Publishing plc,LSE,Publishing - Newspapers,United Kingdom,
3441,BLX.TO,Boralex Inc.,TOR,Industrial Metals & Minerals,Canada,
3443,BLKG,Black Stallion Oil and Gas Inc,PNK,Oil & Gas Drilling & Exploration,USA,
3447,BKN.DE,The Bank of Nova Scotia,GER,Money Center Banks,Germany,
3448,BKM.V,Pacific Booker Minerals Inc.,VAN,Industrial Metals & Minerals,Canada,
3449,BKI.TO,Black Iron Inc.,TOR,Industrial Metals & Minerals,Canada,
3452,BIR.TO,Birchcliff Energy Ltd.,TOR,Gold,Canada,
3454,BHWB,"Blackhawk Bancorp, Inc.",PNK,Savings & Loans,USA,
3456,BGO.L,Bango PLC,LSE,Internet Information Providers,United Kingdom,
3457,BGEO.L,BGEO Group plc,LSE,Money Center Banks,United Kingdom,
3460,BEST,"Shiner International, Inc.",PNK,Packaging & Containers,USA,
3462,BEI.DE,Beiersdorf Aktiengesellschaft,GER,Personal Products,Germany,
3463,BDT.TO,Bird Construction Inc.,TOR,General Contractors,Canada,
3466,BDEV.L,Barratt Developments plc,LSE,Residential Construction,United Kingdom,
3467,BCYP,"Blue Calypso, Inc.",PNK,Marketing Services,USA,
3468,BBDC3.SA,Banco Bradesco S.A.,SAO,Money Center Banks,Brazil,
3470,BAIN.PA,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,PAR,Resorts & Casinos,France,
3480,0718.HK,Tai United Holdings Limited,HKG,Rubber & Plastics,Hong Kong,
3481,0494.HK,Li & Fung Limited,HKG,Air Delivery & Freight Services,Hong Kong,
3482,0316.HK,Orient Overseas (International) Limited,HKG,Shipping,Hong Kong,
3484,0055.HK,Neway Group Holdings Limited,HKG,Conglomerates,Hong Kong,
3486,ZEN.V,Zenyatta Ventures Ltd,VAN,Industrial Metals & Minerals,Canada,
3489,YEWB,"Yew Bio-Pharm Group, Inc.",PNK,Farm Products,USA,
3490,XYL.V,Xylitol Canada Inc.,VAN,Food - Major Diversified,Canada,
3491,XBIO,"Xenetic Biosciences, Inc.",NCM,Rental & Leasing Services,USA,
3492,WTE.TO,Westshore Terminals Investment Corporation,TOR,Industrial Metals & Minerals,Canada,
3493,WRN.TO,Western Copper and Gold Corporation,TOR,Copper,Canada,
3498,WJX.TO,Wajax Corporation,TOR,Industrial Equipment Wholesale,Canada,
3500,WEQ.TO,WesternOne Inc.,TOR,Heavy Construction,Canada,
3501,WDO.TO,Wesdome Gold Mines Ltd.,TOR,Gold,Canada,
3505,VPY.V,Versapay Corporation,VAN,Credit Services,Canada,
3507,VNR.TO,Valener Inc,TOR,Industrial Metals & Minerals,Canada,
3508,VNP.TO,5N Plus Inc.,TOR,Industrial Metals & Minerals,Canada,
3511,VII.TO,Seven Generations Energy Ltd.,TOR,Independent Oil & Gas,Canada,
3512,VGO.V,Vogogo Inc.,VAN,Business Software & Services,Canada,
3513,VGN.V,Greencastle Resources Ltd.,VAN,Independent Oil & Gas,Canada,
3514,VABK,Virginia National Bankshares Corporation,PNK,Regional - Mid-Atlantic Banks,USA,
3515,USO.V,US Oil Sands Inc.,VAN,Independent Oil & Gas,Canada,
3522,UCB.BR,UCB SA,BRU,Biotechnology,Belgium,
3524,UBN.V,Urban Communications Inc.,VAN,Wireless Communications,Canada,
3526,TYCB,"Calvin B. Taylor Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,
3530,TSG.V,"TriStar Gold, Inc.",VAN,Industrial Metals & Minerals,Canada,
3532,TRL.TO,Trilogy International Partners Inc.,TOR,Drug Manufacturers - Major,Canada,
3533,TPX-B.TO,Molson Coors Canada Inc.,TOR,Beverages - Brewers,Canada,
3534,TPX-A.TO,Molson Coors Canada Inc.,TOR,Beverages - Brewers,Canada,
3535,TOU.TO,Tourmaline Oil Corp.,TOR,Independent Oil & Gas,Canada,
3539,TIRTZ,Tidelands Royalty Trust B,PNK,Diversified Investments,USA,
3540,TII.V,Terra Firma Capital Corporation,VAN,Real Estate Development,Canada,
3542,TE.V,Trinity Valley Energy Corp.,VAN,Electric Utilities,Canada,
3546,SVC.TO,Sandvine Corporation,TOR,Communication Equipment,Canada,
3550,SOLV.BR,Solvac S.A.,BRU,Chemicals - Major Diversified,Belgium,
3551,SOI.V,Sirios Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
3552,SNF.V,Sunora Foods Inc.,VAN,Farm Products,Canada,
3554,SMC.TO,Sulliden Mining Capital Inc.,TOR,Gold,Canada,
3555,SLOT,San Lotus Holding Inc.,PNK,Conglomerates,USA,
3557,SII.TO,Sprott Inc.,TOR,Asset Management,Canada,
3561,SES.TO,Secure Energy Services Inc.,TOR,Oil & Gas Equipment & Services,Canada,
3563,SDY.TO,Strad Energy Services Ltd.,TOR,Oil & Gas Equipment & Services,Canada,
3564,SDX.V,SDX Energy Inc.,VAN,Independent Oil & Gas,Canada,
3565,SCL.TO,ShawCor Ltd.,TOR,Oil & Gas Equipment & Services,Canada,
3567,SBW.V,Strongbow Exploration Inc.,VAN,Gold,Canada,
3571,SBAZ,State Bank Corp.,PNK,Regional - Pacific Banks,USA,
3572,SAB.MC,"Banco de Sabadell, S.A.",MCE,Money Center Banks,Spain,
3574,RNX.TO,RNC Minerals,TOR,Industrial Metals & Minerals,Canada,
3581,QTXB,QuantRx Biomedical Corporation,PNK,Medical Instruments & Supplies,USA,
3582,QGR.V,Q-Gold Resources Ltd.,VAN,Gold,Canada,
3584,PWBO,Pacific West Bank,PNK,Regional - Pacific Banks,USA,
3585,PTM.TO,Platinum Group Metals Ltd.,TOR,Industrial Metals & Minerals,Canada,
3586,PSH.V,Petroshale Inc.,VAN,Independent Oil & Gas,Canada,
3588,PRML3.SA,Prumo Logística S.A.,SAO,Shipping,Brazil,
3589,PRG.V,Precipitate Gold Corp.,VAN,Gold,Canada,
3590,PRB.V,Probe Metals Inc.,VAN,Industrial Metals & Minerals,Canada,
3595,PNP.TO,Pinetree Capital Ltd.,TOR,Investment Brokerage - National,Canada,
3597,PLS.TO,Polaris Materials Corporation,TOR,General Building Materials,Canada,
3600,PGS.V,Paget Minerals Corp.,VAN,Industrial Metals & Minerals,Canada,
3602,PG.TO,Premier Gold Mines Limited,TOR,Gold,Canada,
3604,PDP.V,Pediapharm Inc.,VAN,Biotechnology,Canada,
3605,PBYA,Probility Media Corporation,PNK,Business Services,USA,
3609,P.TO,Primero Mining Corp.,TOR,Gold,Canada,
3610,OTTW,"Ottawa Bancorp, Inc.",NCM,Regional - Midwest Banks,USA,
3611,ORX.V,Orefinders Resources Inc.,VAN,Gold,Canada,
3612,OR.TO,Osisko Gold Royalties Ltd.,TOR,Gold,Canada,
3614,OPBK,OP Bancorp,PNK,Regional - Pacific Banks,USA,
3615,OMBP,"Omni Bio Pharmaceutical, Inc.",PNK,Biotechnology,USA,
3616,OJCB,OCB Bancorp,PNK,Regional - Pacific Banks,USA,
3617,OGI.V,OrganiGram Holdings Inc.,VAN,Biotechnology,Canada,
3618,OCN.L,Ocean Wilsons Holdings Limited,LSE,Shipping,United Kingdom,
3620,NUS.TO,Nautilus Minerals Inc.,TOR,Industrial Metals & Minerals,Canada,
3623,NRLB,Northern California Bancorp Inc,PNK,Regional - Pacific Banks,USA,
3624,NPC.TO,NAPEC Inc.,TOR,Biotechnology,Canada,
3625,NJCB,New Jersey Community Bank,PNK,Regional - Northeast Banks,USA,
3626,NGC.V,Northern Graphite Corporation,VAN,Industrial Metals & Minerals,Canada,
3627,NEV.V,Nevada Sunrise Gold Corporation,VAN,Gold,Canada,
3628,NDQ.TO,Novadaq Technologies Inc.,TOR,Medical Laboratories & Research,Canada,
3631,NBU.V,Nebu Resources Inc.,VAN,Gold,Canada,
3636,MSVB,"Mid-Southern Savings Bank, FSB",PNK,Regional - Midwest Banks,USA,
3637,MRFG3.SA,Marfrig Global Foods S.A.,SAO,Food - Major Diversified,Brazil,
3638,MOUR.BR,Moury Construct SA,BRU,General Contractors,Belgium,
3642,MMA.V,Midnight Sun Mining Corp,VAN,Industrial Metals & Minerals,Canada,
3645,MHI.AX,Merchant House International Limited,ASX,Textile - Apparel Footwear & Accessories,Australia,
3646,MELE.BR,Melexis NV,BRU,Semiconductor Equipment & Materials,Belgium,
3650,MCB.TO,McCoy Global Inc.,TOR,Oil & Gas Equipment & Services,Canada,
3651,MBVA,Millennium Bankshares Corporation,PNK,Regional - Mid-Atlantic Banks,USA,
3654,MBG.V,Malbex Resources Inc.,VAN,Gold,Canada,
3655,MBDE,Morris Business Development Company,PNK,Business Services,USA,
3656,MAIL.L,Mail.Ru Group Limited,LSE,Internet Information Providers,United Kingdom,
3657,LYD.TO,Lydian International Limited,TOR,Industrial Metals & Minerals,Canada,
3659,LSI.V,LoneStar West Inc,VAN,Oil & Gas Equipment & Services,Canada,
3671,KTYB,"Kentucky Bancshares, Inc.",PNK,Regional - Northeast Banks,USA,
